Script conversion system code,Script conversion system name,Script conversion system authority code,Language(s) ISO 639-2,Source script code ISO 15924,Target script code ISO 15924,System specification,Remarks
bgnpcgn-udm-2011,BGN/PCGN Romanization System -- Udmurt (2011),bgnpcgn,udm,Cyrl,Latn,BGN/PCGN Romanization System -- Udmurt (2011),Date approved: 2011
bgnpcgn-urd-2007,BGN/PCGN Romanization System -- Urdu (2007),bgnpcgn,urd,Arab,Latn,BGN/PCGN Romanization System -- Urdu (2007),Date approved: 2007
bgnpcgn-urk-1965,BGN/PCGN Romanization System -- Ukrainian (1965),bgnpcgn,urk,Cyrl,Latn,BGN/PCGN Romanization System -- Ukrainian (1965),Date approved: 1965
bgnpcgn-uzb-2000,BGN/PCGN Romanization Table of Correspondences -- Uzbek (2000),bgnpcgn,uzb,Cyrl,Latn,BGN/PCGN Romanization Table of Correspondences -- Uzbek (2000),"Date approved: 2000;  Originator: Govt of Uzbekistan, 1995"
bgnpcgn-zho-1979,BGN/PCGN Romanization Agreement -- Chinese Pinyin (1979),bgnpcgn,zho,Hani,Latn,BGN/PCGN Romanization Agreement -- Chinese Pinyin (1979),"Date approved: 1979;  Originator: Govt of China, 1958"
bt-dzo-1997,"Royal Government of Bhutan, Roman Dzongkha",bt,dzo,Tibt,Latn,"Royal Government of Bhutan, Roman Dzongkha","Script used is Uchen, a form of Tibt. Guide to Official Dzongkha Romanization, Dzongkha Development Commission, Royal Government of Bhutan. Approved by the Ministry of Home Affairs, Royal Government of Bhutan"
bt-dzo-1991,"Royal Government of Bhutan, Roman Dzongkha",bt,dzo,Tibt,Latn,"Royal Government of Bhutan, Roman Dzongkha","Script used is Uchen, a form of Tibt. Guide to Official Dzongkha Romanization, Dzongkha Development Commission, Royal Government of Bhutan"
din-1460-1982,DIN 1460: Umschrift kyrillischer Alphabete slawischer Sprachen : conversion of Cyrillic alphabets of Slavic languages (1982-04),din,rus ukr bel srp mac bul rue cnr,Cyrl,Latn,<<DIN1460>>,
din-1460-2-2011,DIN 1460-2: Umschrift kyrillischer Alphabete - Teil 2: Umschrift kyrillischer Alphabete nicht-slawischer Sprachen : Romanization of cyrillic alphabets – Part 2: Romanization of cyrillic alphabets of non-slavic languages (2011-10),din,62 languages (specification on demand),Cyrl,Latn,<<DIN1460-2>>,
din-31634-2011,DIN 31634: Information and Documentation – Romanization of the Greek alphabet (2011-10),din,grc,Grek,Latn,<<DIN31634>>,
din-31635-2011,"DIN 31635: Information and Documentation – Romanization of the Arabic Alphabet for Arabic, Ottoman-Turkish, Persian, Kurdish, Urdu and Pushto (2011-07)",din,ara ota per kur urd pus,Arab,Latn,<<DIN31635>>,
din-31636-2018,DIN 31636: Information and documentation – Romanization of the Hebrew alphabet (2018-10),din,heb yid,Hebr,Latn,<<DIN31636>>,
din-32706-2010,DIN 32706: Information and documentation – Romanization of the Armenian alphabet (2010-01),din,arm,Armn,Latn,<<DIN32706>>,
din-32707-2010,DIN 32707: Information and documentation – Romanization of the Georgian alphabet (2010-01),din,geo,Geor,Latn,<<DIN32707>>,
din-32708-2014,DIN 32708: Information and documentation – Romanization of Japanese (2014-08),din,jpn,Jpan,Latn,<<DIN32708>>,
din-33903-2016,DIN 33903: Information and documentation – Romanization of Tamil (2016-02),din,tam,Taml,Latn,<<DIN33903>>,
din-33904-2018,DIN 33904: Information and documentation – Romanization Devanagari (2018-10),din,san pra pli hin mar nep,Deva,Latn,<<DIN33904>>,
elot-743-2001,ELOT 743:2001 Information and documentation -- Conversion of Greek characters into Latin characters,elot,gre,Grek,Latn,<<ELOT743>>,
ge-geo,Transliteration system for the Names of Geographical Features of Georgia into the Latin Alphabet,ge,geo,Geor,Latn,<<GeorLatn>>,
gost-52535-1-2006,GOST R 52535.1-2006: Identification cards. Machine readable travel documents. Part 1. Machine readable passports,gost,ru,Cyrl,Latn,<<GOSTR52535>>,
gost-7-79-2000,"GOST 7.79-2000: System of Standards on Information, Librarianship, and Publishing–Rules for Transliteration of the Cyrillic Characters Using the Latin Alphabet",gost,ru,Cyrl,Latn,<<GOST779>>,
icao-mrtd,ICAO Machine-Readable Travel Documents: Transliterations Recommended for use by States,icao,,,Latn,<<ICAO9303>>,"footnote:[covers transliteration of Latn, Cyrl, Arab scripts.]"
iso-11940-1998,ISO 11940:1998 Information and documentation – Transliteration of Thai,iso,tha,Thai,Latn,<<ISO11940>>,
iso-11940-2-2007,ISO 11940-2:2007 Information and documentation – Transliteration of Thai characters into Latin characters – Part 2: Simplified transcription of Thai language,iso,tha,Thai,Latn,<<ISO11940-2>>,
iso-15919-2001,ISO 15919:2001 Information and documentation – Transliteration of Devanagari and related Indic scripts into Latin characters,iso,inc,Deva,Latn,<<ISO15919>>,
iso-20674-1,ISO 20674-1 Transliteration of scripts in use in Thailand – Part 1: Transliteration of Akson-Thai-Noi,iso,tha,Thai,Latn,<<ISO20674-1>>,
iso-233-1984,ISO 233:1984 Documentation – Transliteration of Arabic characters into Latin characters,iso,ara,Arab,Latn,<<ISO233>>,
iso-233-2-1993,ISO 233-2:1993 Information and documentation – Transliteration of Arabic characters into Latin characters – Part 2: Arabic language – Simplified transliteration,iso,ara,Arab,Latn,<<ISO233-2>>,
iso-233-3-1999,ISO 233-3:1999 Information and documentation – Transliteration of Arabic characters into Latin characters – Part 3: Persian language – Simplified transliteration,iso,per,Arab,Latn,<<ISO233-3>>,
iso-259-1984,ISO 259:1984 Documentation – Transliteration of Hebrew characters into Latin characters,iso,heb,Hebr,Latn,<<ISO259>>,
iso-259-2-1994,ISO 259-2:1994 Documentation – Transliteration of Hebrew characters into Latin characters. – Part 2: Simplified transliteration,iso,heb,Hebr,Latn,<<ISO259-2>>,
iso-3602-1989,ISO 3602:1989 Documentation – Romanization of Japanese (kana script),iso,jpn,Jpan,Latn,<<ISO3602>>,
iso-7098-2015-1996,ISO 7098:2015 Information and documentation – Romanization of Chinese,iso,cmn,Hant Hans,Latn,<<ISO7098>>,
iso-843-1997,ISO 843:1997 Information and documentation – Conversion of Greek characters into Latin characters,iso,gre,Grek,Latn,<<ISO843>>,
iso-9-1995,ISO 9:1995 Information and documentation – Transliteration of Cyrillic characters into Latin characters – Slavic and non-Slavic languages,iso,sla,Cyrl,Latn,<<ISO9>>,
iso-9984-1996,ISO 9984:1996 Information and documentation – Transliteration of Georgian characters into Latin characters,iso,geo,Geor,Latn,<<ISO9984>>,
iso-9985-1996,ISO 9985:1996 Information and documentation – Transliteration of Armenian characters into Latin characters,iso,arm,Armn,Latn,<<ISO9985>>,
itk-iku,ICI Standard Orthography,itk,iku,Cans,Latn,<<ICISO>>,
la-lao-1965,Lao Commission Nationale de Toponymie (CNT) system,la,lao,Laoo,Latn,Lao Commission Nationale de Toponymie (CNT) system,
lshk-jyutping,The Linguistic Society of Hong Kong Cantonese Romanisation Scheme,lshk,yue,Hant Hans,Latn,<<LSHKJP>>,
md-ron,Republic of Moldova Romanization,md,ron,Cyrl,Latn,Republic of Moldova Romanization,TODO: need to confirm
mext-jpn,System of Romanization for Japanese,mext,jpn,Jpan,Latn,<<MEXTJP>>,
mk-mkd,Republic of North Macedonia -- Transliteration of Macedonian Cyrillic into Latin,mk,mkd,Cyrl,Latn,Republic of North Macedonia -- Transliteration of Macedonian Cyrillic into Latin,TODO: need to confirm
mlc-mya,Myanmar Language Commission Transcription System,mlc,mya,Mymr,Latn,Myanmar Language Commission Transcription System,
mlmupc-khm-1997,Transcription System for Khmer,mlmupc,khm,Khmr,Latn,<<KhmrLatn>>,
mv-div,Republic of Maldives Official Romanization System,mv,div,Thaa,Latn,Republic of Maldives Official Romanization System,
nikl-kor,National Institute of Korean Language -- Romanization of Korean,nikl,kor,Kore,Latn,<<NIKLRK>>,
np-nep,Government of Nepal -- Transliteration and Translation System for Nepal,np,nep,Deva,Latn,<<TTSN>>,
royin-tha-1999,Royal Thai General System of Transcription,royin,tha,Thai,Latn,<<ThaiLatn>>,
rs-srp,Republic of Serbia -- Serbian Latin alphabet,rs,srp,Cyrl,Latn,Republic of Serbia -- Serbian Latin alphabet,
sac-py,Romanization system for the Chinese phonetic alphabet,sac,zho,Hans,Latn,"<<GBT16159>>, <<GBT15834>>, <<GBT28039>>, <<pinyin>>, <<pingyingeo>>",
tm-tuk-1999,Turkmen Standard TDS 565-1999 -- Official Roman Alphabet,tm,tuk,Cyrl,Latn,Turkmen Standard TDS 565-1999 -- Official Roman Alphabet,
un-amh-2016,UN Romanization of Amharic version 4.0,un,amh,Ethi,Latn,UN Romanization of Amharic version 4.0,3/30/16
un-ara-2018,UN Romanization of Arabic version 5.0,un,ara,Arab,Latn,UN Romanization of Arabic version 5.0,6/9/18
un-asm-2016,UN Romanization of Assamese version 4.0,un,asm,Ahom,Latn,UN Romanization of Assamese version 4.0,3/30/16
un-bel-2013,UN Romanization of Belarusian version 4.0,un,bel,Cyrl,Latn,UN Romanization of Belarusian version 4.0,2/26/13
un-ben-2016,UN Romanization of Bengali version 4.0,un,ben,Beng,Latn,UN Romanization of Bengali version 4.0,3/30/16
un-bod-2013,UN Romanization of Tibetan version 4.0,un,bod,Tibt,Latn,UN Romanization of Tibetan version 4.0,9/24/13
un-bul-2013,UN Romanization of Bulgarian version 4.0,un,bul,Cyrl,Latn,UN Romanization of Bulgarian version 4.0,2/26/13
un-div-2016,UN Romanization of Maldivian version 4.0,un,div,Thaa,Latn,UN Romanization of Maldivian version 4.0,3/30/16
un-dzo-2013,UN Romanization of Dzongkha version 4.0,un,dzo,Tibt,Latn,UN Romanization of Dzongkha version 4.0,"2013-09-24, source script is Uchen, a form of Tibt"
un-geo-2018,UN Romanization of Georgian version 4.1,un,geo,Geor,Latn,UN Romanization of Georgian version 4.1,12/17/18
un-gre-2016,UN Romanization of Greek version 4.0,un,gre,Grek,Latn,UN Romanization of Greek version 4.0,3/30/16
un-guj-2016,UN Romanization of Gujarati version 4.0,un,guj,Gujr,Latn,UN Romanization of Gujarati version 4.0,3/30/16
un-heb-2013,UN Romanization of Hebrew version 4.0,un,heb,Hebr,Latn,UN Romanization of Hebrew version 4.0,2/26/13
un-hin-2016,UN Romanization of Hindi version 4.0,un,hin,Deva,Latn,UN Romanization of Hindi version 4.0,3/30/16
un-hye-2016,UN Romanization of Armenian version 4.0,un,hye,Armn,Latn,UN Romanization of Armenian version 4.0,3/30/16
un-jpn-2013,UN Romanization of Japanese version 4.0,un,jpn,Jpan,Latn,UN Romanization of Japanese version 4.0,9/24/13
un-kan-2016,UN Romanization of Kannada version 4.0,un,kan,Knda,Latn,UN Romanization of Kannada version 4.0,3/30/16
un-kaz-2016,UN Romanization of Kazakh version 4.0,un,kaz,Cyrl,Latn,UN Romanization of Kazakh version 4.0,3/30/16
un-khm-2013,UN Romanization of Khmer version 4.0,un,khm,Khmr,Latn,UN Romanization of Khmer version 4.0,9/24/13
un-kir-2016,UN Romanization of Kirghiz version 4.0,un,kir,Cyrl,Latn,UN Romanization of Kirghiz version 4.0,3/30/16
un-kor-2013,UN Romanization of Korean version 4.0,un,kor,Kore,Latn,UN Romanization of Korean version 4.0,9/24/13
un-lao-2013,UN Romanization of Lao version 4.0,un,lao,lao,Latn,UN Romanization of Lao version 4.0,9/24/13
un-mal-2016,UN Romanization of Malayalam version 4.0,un,mal,Mlym,Latn,UN Romanization of Malayalam version 4.0,3/30/16
un-mar-2016,UN Romanization of Marathi version 4.0,un,mar,Deva,Latn,UN Romanization of Marathi version 4.0,3/30/16
un-mkd-2013,UN Romanization of Macedonian version Cyrillic version 4.0,un,mkd,Cyrl,Latn,UN Romanization of Macedonian version Cyrillic version 4.0,2/26/13
un-mon-cyrl-2016,UN Romanization of Mongolian version (Cyrillic) version 4.0,un,mon,Cyrl,Latn,UN Romanization of Mongolian version (Cyrillic) version 4.0,3/30/16
un-mon-mong-2013,UN Romanization of Mongolian version (in China) version 4.0,un,mon,Mong,Latn,UN Romanization of Mongolian version (in China) version 4.0,9/24/13
un-mya-2013,UN Romanization of Burmese version 4.0,un,mya,Mymr,Latn,UN Romanization of Burmese version 4.0,9/24/13
un-nep-2013,UN Romanization of Nepali version 4.0,un,nep,Deva,Latn,UN Romanization of Nepali version 4.0,2/26/13
un-ori-2016,UN Romanization of Oriya version 4.0,un,ori,Orya,Latn,UN Romanization of Oriya version 4.0,3/30/16
un-pan-2016,UN Romanization of Punjabi version 4.0,un,pan,Guru,Latn,UN Romanization of Punjabi version 4.0,3/30/16
un-per-2013,UN Romanization of Persian version 4.0,un,per,Arab,Latn,UN Romanization of Persian version 4.0,2/26/13
un-pus-2016,UN Romanization of Pashto version 4.0,un,pus,Arab,Latn,UN Romanization of Pashto version 4.0,3/30/16
un-rus-2016,UN Romanization of Russian version 4.0,un,rus,Cyrl,Latn,UN Romanization of Russian version 4.0,3/30/16
un-sin-2016,UN Romanization of Sinhalese version 4.0,un,sin,Sinh,Latn,UN Romanization of Sinhalese version 4.0,3/30/16
un-srp-2016,UN Romanization of Serbian version 4.0,un,srp,Cyrl,Latn,UN Romanization of Serbian version 4.0,3/30/16
un-tam-2016,UN Romanization of Tamil version 4.0,un,tam,Taml,Latn,UN Romanization of Tamil version 4.0,3/30/16
un-tel-2016,UN Romanization of Telugu version 4.0,un,tel,Telu,Latn,UN Romanization of Telugu version 4.0,3/30/16
un-tgk-2016,UN Romanization of Tajik version 4.0,un,tgk,Cyrl,Latn,UN Romanization of Tajik version 4.0,3/30/16
un-tha-2013,UN Romanization of Thai version 4.0,un,tha,Thai,Latn,UN Romanization of Thai version 4.0,9/24/13
un-tir-2013,UN Romanization of Tigrinya version 4.0,un,tir,Ethi,Latn,UN Romanization of Tigrinya version 4.0,2/26/13
un-uig-2013,UN Romanization of Uighur version 4.0,un,uig,Arab,Latn,UN Romanization of Uighur version 4.0,9/24/13
un-urd-2016,UN Romanization of Urdu version 4.0,un,urd,Arab,Latn,UN Romanization of Urdu version 4.0,3/30/16
un-urk-2013,UN Romanization of Ukrainian version 4.0,un,urk,Cyrl,Latn,UN Romanization of Ukrainian version 4.0,2/26/13
un-zho-2013,UN Romanization of Chinese version 4.0,un,zho,Hani,Latn,UN Romanization of Chinese version 4.0,9/24/13
